dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
14/12/2020,14,12,2020,746,6,Afghanistan,AF,AFG,38041757,Asia,9.01377925
14/12/2020,14,12,2020,788,14,Albania,AL,ALB,2862427,Europe,380.97041427
14/12/2020,14,12,2020,464,12,Algeria,DZ,DZA,43053054,Africa,22.95075281
14/12/2020,14,12,2020,50,1,Andorra,AD,AND,76177,Europe,821.77035063
14/12/2020,14,12,2020,27,5,Angola,AO,AGO,31825299,Africa,3.40923741
14/12/2020,14,12,2020,0,0,Anguilla,AI,AIA,14872,America,40.34427111
14/12/2020,14,12,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,7.20794934
14/12/2020,14,12,2020,3558,98,Argentina,AR,ARG,44780675,America,177.23270138
14/12/2020,14,12,2020,357,17,Armenia,AM,ARM,2957728,Europe,458.39238767
14/12/2020,14,12,2020,5,0,Aruba,AW,ABW,106310,America,198.47615464
14/12/2020,14,12,2020,6,0,Australia,AU,AUS,25203200,Oceania,0.54754952
14/12/2020,14,12,2020,3005,45,Austria,AT,AUT,8858775,Europe,472.45809946
14/12/2020,14,12,2020,4451,39,Azerbaijan,AZ,AZE,10047719,Europe,574.05068752
14/12/2020,14,12,2020,15,0,Bahamas,BS,BHS,389486,America,45.70125755
14/12/2020,14,12,2020,178,0,Bahrain,BH,BHR,1641164,Asia,143.55664638
14/12/2020,14,12,2020,1355,32,Bangladesh,BD,BGD,163046173,Asia,17.25032822
14/12/2020,14,12,2020,0,0,Barbados,BB,BRB,287021,America,5.92291156
14/12/2020,14,12,2020,1961,9,Belarus,BY,BLR,9452409,Europe,267.51910545
14/12/2020,14,12,2020,2,6,Belgium,BE,BEL,11455519,Europe,268.2375194
14/12/2020,14,12,2020,122,3,Belize,BZ,BLZ,390351,America,909.95027552
14/12/2020,14,12,2020,0,0,Benin,BJ,BEN,11801151,Africa,0.98295497
